id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
9470,3/9/2023 1:01,0,98,93657.02,23,0,cerah
9469,3/9/2023 1:01,0,98,93656.45,23,0,cerah
9490,3/9/2023 1:02,0,98,93656.99,23,0,cerah
9489,3/9/2023 1:02,0,98,93656.55,23,0,cerah
9488,3/9/2023 1:02,0,98,93657.02,23,0,cerah
9487,3/9/2023 1:02,0,98,93656.42,23,0,cerah
9486,3/9/2023 1:02,0,98,93655.8,23,0,cerah
9485,3/9/2023 1:02,0,98,93656.03,23,0,cerah
9484,3/9/2023 1:02,0,98,93655.59,23,0,cerah
9483,3/9/2023 1:02,0,98,93655.61,23,0,cerah
9482,3/9/2023 1:02,0,98,93655.66,23,0,cerah
9481,3/9/2023 1:02,0,98,93656.39,23,0,cerah
9480,3/9/2023 1:02,0,98,93656.45,23,0,cerah
9501,3/9/2023 1:03,0,98,93652.88,23,0,cerah
9500,3/9/2023 1:03,0,98,93653.73,23,0,cerah
9499,3/9/2023 1:03,0,98,93653.88,23,0,cerah
9498,3/9/2023 1:03,0,98,93655.21,23,0,cerah
9497,3/9/2023 1:03,0,98,93656.23,23,0,cerah
9496,3/9/2023 1:03,0,98,93656.7,23,0,cerah
9495,3/9/2023 1:03,0,98,93656.7,23,0,cerah
9494,3/9/2023 1:03,0,98,93655.4,23,0,cerah
9493,3/9/2023 1:03,0,98,93655.88,23,0,cerah
9492,3/9/2023 1:03,0,98,93656.72,23,0,cerah
9491,3/9/2023 1:03,0,98,93656.64,23,0,cerah
9513,3/9/2023 1:04,0,98,93651.91,23,0,cerah
9512,3/9/2023 1:04,0,98,93652.06,23,0,cerah
9511,3/9/2023 1:04,0,98,93651.89,23,0,cerah
9510,3/9/2023 1:04,0,98,93652.93,23,0,cerah
9509,3/9/2023 1:04,0,98,93652.17,23,0,cerah
9508,3/9/2023 1:04,0,98,93651.67,23,0,cerah
9507,3/9/2023 1:04,0,98,93651.42,23,0,cerah
9506,3/9/2023 1:04,0,98,93652.16,23,0,cerah
9505,3/9/2023 1:04,0,98,93652.31,23,0,cerah
9504,3/9/2023 1:04,0,98,93651.82,23,0,cerah
9503,3/9/2023 1:04,0,98,93652.36,23,0,cerah
